"PLATFORM_TITLE_ID","CONTENT_TITLE","ORIGIN_COUNTRY","LANGUAGES","ORIGINAL_CLASSIFICATION","ACTORS_NAME","DIRECTORS_NAME","GENRE_NAME","IMAGES","SYNOPSIS","IMDB_ID"
"62760fca-ef1b-4ba5-a143-95b17ebd99b0",Growing Up Milwaukee,"","",false,"",Tyshun Wardlaw,"",https://images.cdn.prd.api.discomax.com/2023/02/01/7d507aae-3a25-3624-9153-530f0e3143f8.jpeg,"Behind every statistic is a story. Three Black youth grapple with the daily experiences of growing up in the heart of Milwaukee, while fighting to avoid becoming just another statistic.",tt10043770
"6050d8a2-34cf-469d-be64-38b1d7107237",Sawdust and Tinsel,"","",false,"Ake Gronberg, Harriet Andersson, Hasse Ekman",Ingmar Bergman,Drama,https://images.cdn.prd.api.discomax.com/2023/02/03/be2bd38c-338b-31de-97e7-68962e097b90.jpeg,A circus owner is torn between his oversexed mistress and the wife he deserted.,tt0045848
"9aba1ff9-d150-4eec-b7ae-7c57216c1628",Ingrid Bergman in Her Own Words,"NL, FI, SE, DE","en, sv, fr, it",false,"",Stig Bjorkman,"",https://images.cdn.prd.api.discomax.com/2023/02/03/360c572a-406b-32d1-81dc-740c42b2e577.jpeg,"Through never-before-seen private footage, notes, letters, diaries and interviews with her children, this film presents a look behind the scenes of the life of Ingrid Bergman, who became one of the most celebrated actresses of cinema.",tt4621016
"1323133b-0cf8-4bdf-b5fc-213907eaec08",Edge of the Earth,US,en,true,"","",Documentary,https://images.cdn.prd.api.discomax.com/2023/02/02/ff183c89-0db2-36b0-823b-706f13a63de9.jpeg,"Follow elite exploration athletes as they journey to remote, unpredictable and wild settings to compete in the ultimate adventure sports.",tt12116498
a309e8fd-a2d6-46a2-a8b6-4d43c2649a65,BAMA RUSH,US,en,true,"",Rachel Fleit,"",https://images.cdn.prd.api.discomax.com/2023/05/18/972354e6-4402-321f-a84c-e908c5b3389c.jpeg,"A fascinating look into the long-held tradition of sorority recruitment at the University of Alabama, following four young women as they prepare for the 2022 rush season.",tt21814814
f06ba3ea-5291-47d4-9b3d-de0c58bab529,Europe '51,"","",false,"Ingrid Bergman, Alexander Knox, Giulietta Masina, Ettore Giannini",Roberto Rossellini,"Drama, Drama, Romance",https://images.cdn.prd.api.discomax.com/2023/02/02/45bc5281-7835-3649-8867-40b5496b1d86.jpeg,"When a well-off woman loses her son, her recovery confronts her with the problems of the less fortunate.",tt0043511
"6a8a4091-79f6-420b-b41d-28253b238f0c",Invasion of Astro-Monster,JP,"ja, en",false,"Jun Tazaki, Nick Adams, Akira Takarada",Inoshiro Honda,"",https://images.cdn.prd.api.discomax.com/2023/02/03/b7718d80-266a-3251-b54a-4450d99f93a3.jpeg,"Aliens try to use Godzilla, Mothra and Rodan to take over the planet.",tt0059346
"5361d0c7-a155-4b93-90f9-c1b4e271f71d","Maria Marta, El Crimen del Country",AR,es,true,"Jorge Marrale, Carlos Belloso, Muriel Santa Ana, Laura Novoa, Guillermo Arengo, Nicolás Francella, Mike Amigorena","German Loza, Martin Mendez","Drama, Mystery",https://images.cdn.prd.api.discomax.com/2023/02/09/c9d7f78f-25fc-3fa3-b2d2-a0f86fa839d5.jpeg,The infamous assassination of María Marta García Belsunce in 2002 in her upscale home in Argentina is the focus of this series.,tt21285810
c8949735-c8e4-406f-8238-6cf5aabf2e4e,Jonah Hex,US,en,false,"Wes Bentley, Megan Fox, Will Arnett, Michael Fassbender, John Malkovich, Josh Brolin, Michael Shannon",Jimmy Hayward,Western,https://images.cdn.prd.api.discomax.com/2023/06/28/6dc9f27d-af1d-36ec-9f38-5c13be1cba97.jpeg,Josh Brolin stars in this roaring western as the maimed gunslinger with a supernatural link to the dead and a burning desire for vengeance.,tt1075747
"223fe32c-b160-4b7d-ac74-54f0c8eb81b1",God Is the Bigger Elvis,"","",false,"","","",https://images.cdn.prd.api.discomax.com/2023/02/02/475e808b-ecb1-356a-b1c9-b33ee618011a.jpeg,The Oscar(R)-nominated documentary about a promising young actress who left Hollywood to become a nun.,tt2210633
"4bb99ded-dfca-4d70-93bd-8dbd5712159b","The Games of the V Olympiad Stockholm, 1912","","",false,"",Adrian Wood,"",https://images.cdn.prd.api.discomax.com/2023/02/07/c7320630-8486-3337-a8c4-d1811fc94c7b.jpeg,"The V Olympiad in Stockholm, Sweden, 1912.",tt7241484
f14d203a-067a-4ecb-9234-2f4ae1b709fd,Ikiru,"","",false,"Nobuo Kaneko, Makoto Kobori, Takashi Shimura, Kyoko Seki",Akira Kurosawa,Drama,https://images.cdn.prd.api.discomax.com/2023/02/15/598b1f6f-d798-37fd-b829-9161b5513524.jpeg,A dying man devotes his last months to building a children's playground.,tt0044741
"210edf20-b2a7-47de-9a1d-776121acd159",Under the Skin,"CH, GB, US",en,false,"Scarlett Johansson, Adam Pearson, Krystof Hadek, Jeremy Mcwilliams, Lynsey Taylor Mackay","","",https://images.cdn.prd.api.discomax.com/2023/02/24/3a109623-ab64-3dd0-b2d2-a4b36e86eab2.jpeg,An extraterrestrial entity disguises itself as a beautiful woman and attempts to lure men into her van throughout Scotland.,tt1441395
c706d141-342d-4fe5-8d60-638e42a908fa,Craig of the Creek,US,en,true,"","","Children, Children, Family",https://images.cdn.prd.api.discomax.com/2023/02/02/a0c77020-075c-3d77-b420-0b4056506066.jpeg,Craig is a 10-year-old boy who spends his afternoons playing in the suburban wilderness known as the Creek.,tt7713450
"02d2a8c8-e72c-4228-aa73-e60b08a10763",Mirror Mirror,US,en,false,"Jordan Prentice, Julia Roberts, Danny Woodburn, Sean Bean, Armie Hammer, Lily Collins, Michael Lerner, Nathan Lane, Martin Klebba, Mare Winningham","",Drama,https://images.cdn.prd.api.discomax.com/2023/05/02/0457cb57-5bbf-3954-9adc-58eb60db64fb.jpeg,"In this spunky adaptation of the timeless tale, the beautiful Snow White is exiled from her kingdom by an evil, jealous queen.",tt0100156
"8021cbf0-d404-4bc0-948a-fc547e00bf21","I, Tonya",US,en,false,"Caitlin Carver, Allison Janney, Julianne Nicholson, Bobby Cannavale, Margot Robbie, Sebastian Stan","Steven Rogers, Craig Gillespie","Drama, Comedy",https://images.cdn.prd.api.discomax.com/2023/05/25/4a5fa06b-d270-3bf7-a25e-79dbd0796c49.jpeg,Margot Robbie delivers an Oscar-nominated turn as disgraced figure skater Tonya Harding in this darkly comic telling of her involvement in the infamous attack on fellow Olympic competitor Nancy Kerrigan.,tt5580036
bfdd24ea-26fb-4cb2-b1ed-e768515533c1,Two Sides of the Abyss,DE,de,true,"Maximilian Brauer, Renato Schuch, Senita Huskić, Annkathrin Kramer, Josephine Thiesen, Anton Dreger, Dirk Martens, Anna Rattepolle, Lea Van Acken, Claudia Eisinger","Anno Saul, Kristin Derfler",Drama,https://images.cdn.prd.api.discomax.com/2023/05/09/2c654225-d3b0-35ea-ad88-a08aa88dda5c.jpeg,"Police officer Luise Berg of Wuppertal, Germany, heads for an unavoidable catastrophe after her daughter's murderer is released early from prison.",tt18246900
"5eaa7b81-1ee7-4b06-8026-343530df6845",An Apology to Elephants,US,en,false,"",Jane Wagner,"",https://images.cdn.prd.api.discomax.com/2023/02/13/8b99864c-8f31-3c98-8e1d-49799c9014be.jpeg,This documentary short explores our history with elephants and the problems that arise when they are brought to live in captivity.,tt2836524
"81a8afd1-e67c-45c3-862e-4c31e7f02d02",DC Super Hero Girls: Legends of Atlantis,US,"en, es",false,"","Cecilia Aranovich, Shea Fontana",Animation,https://images.cdn.prd.api.discomax.com/2023/02/13/f249a5dc-92b8-37c8-8f83-ee1f1729c427.jpeg,Siren and Mera steal the powerful Book of Legends. The Super Hero Girls head to Atlantis to recover the book before Siren can use it to create an army and take over the entire ocean.,tt8634256
"06c52914-458f-44b6-8436-c790a9ad6761",Bugs Bunny Builders,US,en,true,"","","Children, Family, Children",https://images.cdn.prd.api.discomax.com/2023/02/02/826fa93b-2242-3777-9a6b-abbdb10c9b15.jpeg,"Preschoolers can join Bugs, Lola, Daffy, Porky and Tweety as they use their amazing vehicles to take on the looniest construction builds. They’ll learn valuable lessons and never give up because The Looney Builders always get the job done!",tt21050232
d9350fef-e39c-493e-956f-7abdd404da79,From Here to Eternity,"","",false,"Burt Lancaster, Deborah Kerr, Donna Reed, Frank Sinatra, Montgomery Clift",Fred Zinnemann,"Drama, Drama, Romance",https://images.cdn.prd.api.discomax.com/2023/03/07/a7a52e6c-9a94-3f2a-aae5-5f6551ffd417.jpeg,Enlisted men in Hawaii fight for love and honor on the eve of World War II.,tt0045793
"08289b11-a196-4528-b631-780e0aff7506",Ancient Armageddon,"",en,false,"","","",https://images.cdn.prd.api.discomax.com/2023/05/31/f8a0396d-ff12-3e9f-8595-ecd1374bf441.jpeg,"This film explores the mysterious and catastrophic collapse of ancient civilizations during the late Bronze Age, revealing the tumultuous events that brought an end to a thriving era of human history -- and warns we may be facing similar threats today.",tt27950781
f0a8654e-40fc-4d4e-8eb9-26cf826856f3,Chernobyl: The Lost Tapes,GB,"uk, en, ru",false,"","","",https://images.cdn.prd.api.discomax.com/2023/02/24/f86850a5-cabd-3e1f-a1e9-296d8e6eb299.jpeg,​A revealing account of the 1986 Chernobyl nuclear disaster and Ukraine's resilience told through newly discovered archival footage.,tt13913326
"861cce53-facb-4f0a-9ed7-7cbb7798ac44",Milestone Generations,"","",false,"",Justice Whitaker,"",https://images.cdn.prd.api.discomax.com/2023/02/01/a5e15f06-059c-3da5-bae4-5d83d240edef.jpeg,"Where are the Black superheroes? That question, posed back in 1993, sparked a revolution with the creation of Milestone Media. This incisive documentary tells the story of four Black creators who changed the face of superhero storytelling.",tt21435030
"6d2576ad-6d82-466b-9ed3-6c507f6df4c8",El Nombre del Hijo,"","",false,"Amanda Perez Berch, Tristan Miranda, Daniel Cabot",Martina  Matzkin,"Children, Drama, Drama",https://images.cdn.prd.api.discomax.com/2023/03/03/ac8a9354-2f0b-3de9-b086-9a52de275a4a.jpeg,"In this short film, a 13-year-old trans boy's relationship with his father and sister is put to the test during a family vacation.",tt11937112
"06ec636a-3cea-42e6-a744-9280cc2a62e2",The Men Who Stare at Goats,"GB, US",en,false,"Robert Patrick, Kevin Spacey, Glenn Morshower, Stephen Lang, Nick Offerman, George Clooney, Stephen Root, Jeff Bridges, Ewan Mcgregor, Rebecca Mader, Waleed Zuaiter","",Comedy,https://images.cdn.prd.api.discomax.com/2023/02/13/ac56fc21-047f-373e-ace7-53963f373680.jpeg,A struggling reporter investigates a top-secret government spy program aimed at harnessing the psychic powers of soldiers.,tt1234548
"2c315d70-082d-44e4-b5fc-1085a62e8d90",Coraline,US,en,false,"",Henry Selick,Animation,https://images.cdn.prd.api.discomax.com/2023/05/18/411d6813-df2f-344a-b52c-0b20fb8c4ad2.jpeg,"An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",tt0327597
"94c6e4e7-694b-4767-85dd-e92aa4bc30b7",Narc,"US, DE, CA","es, en",false,"Jason Patric, Ray Liotta, Chi Mcbride, Busta Rhymes, Karen Robinson, Krista Bridges",Joe Carnahan,"Mystery, Drama",https://images.cdn.prd.api.discomax.com/2023/05/25/d83d6669-09d7-37c3-ab45-8cac09d89861.jpeg,An undercover narcotics cop tasked with getting to the bottom of a young officer’s murder is partnered with the man’s renegade partner.,tt0272207
"71a314c3-32f6-49b7-b1a8-4849c26b32c2",Neh,"","",false,"Sarah Hahm, Heidi Shon, Joon Lee, Kenneth Han, Hannah Kim, Katherine Smithrodden, Leanne Park",Jesse Gi,"Drama, Romance, Comedy, Romance, Drama",https://images.cdn.prd.api.discomax.com/2023/02/09/cd113bab-2025-370b-b47d-fafdc1501444.jpeg,A young Korean-American man's effort to impress a date by pretending to speak fluent Korean backfires badly.,tt13925468
c6250dd5-e763-4230-bcb4-1af11d3eb650,The Last Outlaw,US,en,false,"Mickey Rourke, Dermot Mulroney, Ted Levine, John C Mcginley, Steve Buscemi",Eric Red,"Drama, Western",https://images.cdn.prd.api.discomax.com/2023/02/23/11149c25-3f20-39d9-bb99-60b669c194d5.jpeg,Mickey Rourke stars as a former bank robber who joins a posse and relentlessly eliminates the gang members who betrayed him.,tt0110307
"5177bce6-939f-49fc-9bab-13c9c7e15d66","Yvonne Orji: Momma, I Made It!",US,en,false,"","Yvonne Orji, Chris Robinson","",https://images.cdn.prd.api.discomax.com/2023/02/06/8bfeb743-4030-3141-a01a-8750b59b66a1.jpeg,"Comedian and actress Yvonne Orji (HBO's ""Insecure"") takes the stage in this one-hour stand-up special.",tt12384684
b95a4b7c-6640-44aa-9a57-0dcc47aa3915,Hellraiser V: Inferno,US,en,false,"Craig Sheffer, James Remar, Nicholas Turturro, Doug Bradley","Scott Derrickson, Paul Harris Boardman","",https://images.cdn.prd.api.discomax.com/2023/02/03/c2d1f726-02af-30c8-8b27-c2dc1724f822.jpeg,A dirty cop runs afoul of Pinhead and his otherworldly Cenobites after finding a mysterious puzzle box at the scene of a murder.,tt0229440
"4cbee374-d197-4855-83f1-c28ad4d227c9",Year One: A Political Odyssey,US,en,false,"","","",https://images.cdn.prd.api.discomax.com/2023/02/13/07f3c397-d91f-3ec4-b593-53dfd6825ec9.jpeg,A documentary examining the first year of President Joe Biden's administration.,tt22525694
cf8f8750-78f5-4cb8-9428-ae3e5b48e598,Rap Battlefield,AR,es,true,"Franco Rizzaro, Klan, Julieta Zylberberg, Lautaro Delgado, Cacha, Tomás Wicz, Paola Barrientos, Delfina Chaves, Roma, Ecko, Ángela Torres, Carlos Portaluppi, Stuart","Sofia Wilhelmi, Joaquín Bonet, Joaquín Cambre, Hernán Guerschuny",Drama,https://images.cdn.prd.api.discomax.com/2023/02/03/36c659f5-a250-39dc-b73a-4e4b861da802.jpeg,"Set in Buenos Aires, this high-octane drama series follows young artists León, Rafaela, and Andy as they take on the unpredictable world of competitive freestyle rap, tackling personal and professional obstacles along the path to greatness.",tt15444212
dfc351ce-84c3-4e77-939d-e859450d64e3,Warm Springs,"","",false,"Andrew Davoli, Tim Blake Nelson, Kathy Bates, Nelsan Ellis, Kenneth Branagh, Matt Malloy, Cynthia Nixon, Jane Alexander, Matthew O'Leary, David Paymer","",Drama,https://images.cdn.prd.api.discomax.com/2023/02/06/ed8501f6-634a-36fc-9f43-2aaa0d0b226c.jpeg,The stirring true story of Franklin Delano Roosevelt's battle to overcome being left a paraplegic by polio in 1921.,tt0423510
"3482655d-07e8-427f-bdf8-d1426cfc0b2e",Downton Abbey,"US, GB",en,false,"Jim Carter, Imelda Staunton, Maggie Smith, Penelope Wilton, Michelle Dockery, Hugh Bonneville, Elizabeth Mcgovern","","Drama, Romance, Drama",https://images.cdn.prd.api.discomax.com/2023/06/07/7666a68f-cc3d-3386-a09f-2bcf0ca97601.jpeg,The Crawley family and their staff prepare Downton Abbey for a Royal visit in this cinematic follow-up to the beloved TV series.,tt6398184
a743d8d6-0633-4978-aa79-8f01d014f9db,Vivre sa Vie,"","",false,"Andre Labarthe, Anna Karina, Sady Rebbot",Jeanluc Godard,Drama,https://images.cdn.prd.api.discomax.com/2023/02/06/14ae9c58-4345-32c5-868d-a6df9caf26fe.jpeg,"Intermingling documentary, commentary and other visual techniques, Godard tells the story of a young girl's fall into prostitution.",tt0056663
"6d6ddecf-9dbc-4bb0-a2be-bccc94f946f8",The Olympic Games Held at Chamonix in 1924,"","",false,"",Jean De Rovera,"",https://images.cdn.prd.api.discomax.com/2023/02/06/6f8ed65b-705c-3eae-8b8d-b0efd46051d3.jpeg,"A documentary of the first Olympic Winter Games in Chamonix, France, 1924.",tt7262026
cf4c0b94-e621-42b7-9932-78997ead05d8,Batman: The Animated Series,US,en,true,"","","Children, Children, Family, Science Fiction",https://images.cdn.prd.api.discomax.com/2023/04/05/03340804-2ef3-31c4-89d6-ee2c1231fcf7.jpeg,"Vowing to avenge the senseless murder of his wealthy parents, Bruce Wayne devotes his life to wiping out lawlessness in Gotham City.",tt0103359
"8ca168d1-df54-47de-9404-a2a5b0f6b2f7",The Artist,"FR, BE",xx,false,"Joel Murray, Penelope Ann Miller, Jean Dujardin, Missi Pyle, Malcolm Mcdowell, James Cromwell, Ken Davitian, Bérénice Bejo, Ed Lauter, Beth Grant, John Goodman","","Comedy, Romance, Drama",https://images.cdn.prd.api.discomax.com/2023/02/13/2d12bb68-5364-3b40-833e-e061d9f81e7b.jpeg,The 2011 Oscar-winning Best Picture with Jean Dujardin as a silent film star who crosses paths with a rising young ingenue.,tt1655442
"848fa709-c874-4775-a1bd-24ab4efecb5b",The Killing of Kenneth Chamberlain,US,en,false,"Frankie Faison, Steve O'Connell, Enrico Natale",David Midell,Drama,https://images.cdn.prd.api.discomax.com/2023/02/02/208c4abf-f481-3758-8b87-ec6ce4667354.jpeg,"Based on a true story, an elderly black man clashes with the police officers who were dispatched to check on him.",tt8906722
"45898ac7-06e9-4abe-b5ee-a6d2be63cfd3",The Sunset Limited,US,en,false,"Tommy Lee Jones, Samuel L Jackson",Cormac Mccarthy,Drama,https://images.cdn.prd.api.discomax.com/2023/02/06/af1cfcb7-60ad-345b-8689-7148d2a05e8c.jpeg,A black ex-con and a suicidal white professor share a philosophical debate within the confines of a New York tenement apartment.,tt1510938
"65a3feb4-9b10-4e6c-8f26-58517e74d00b",Teen Titans: Trouble in Tokyo,US,"en, ja",false,"","Matt Youngberg, Michael Chang, Ben Jones, David Slack",Animation,https://images.cdn.prd.api.discomax.com/2023/02/13/ed522080-1921-32d9-95de-2c1868e0277d.jpeg,"When a ninja attacks Titans Tower, the Titans spring into action and bring him down. When Robin finds out the ninja was sent by Brushogun, our heroes realize the action isn't over so they take off for Tokyo to track down Brushogun.",tt0816671
